;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
5400;Seychelles;2007;1;38.3800010681152;20968.216796875;29.0210800170898;35.2873229980469;5.32060050964355;80.7668380737305;0.0940284729003906
5401;Seychelles;2008;1;40.439998626709;20064.302734375;26.9049968719482;27.3860282897949;36.9647598266602;80.4363403320312;-0.0440654754638672
5402;Seychelles;2009;1;NA;19764.806640625;27.2782459259033;28.8563251495361;31.7544403076172;80.7396240234375;-0.0150394439697266
5403;Seychelles;2010;1;41;20365.119140625;36.625373840332;27.287483215332;-2.40463876724243;81.6965484619141;0.0299205780029297
5404;Seychelles;2011;1;43.164005279541;22556.58203125;35.0333442687988;27.4325561523438;2.55926775932312;82.0120162963867;0.102203369140625
5405;Seychelles;2012;1;47.076000213623;23812.87890625;37.3713340759277;25.6819343566895;7.11037063598633;83.0381164550781;0.0542001724243164
5406;Seychelles;2013;1;50.4000015258789;24791.39453125;37.9018516540527;26.6176910400391;4.33893871307373;NA;0.0402698516845703
5407;Seychelles;2014;1;54.2599983215332;25218.408203125;37.3186988830566;25.7155456542969;1.3858345746994;NA;0.0170774459838867
5408;Seychelles;2015;1;58.1186981201172;25524.955078125;33.7280883789062;26.2781715393066;4.04159069061279;NA;0.0120830535888672
5409;Sierra Leone;1990;1;0;1371.78894042969;13.0059156417847;7.79989004135132;110.945762634277;33.9025192260742;NA
5410;Sierra Leone;1991;1;NA;1398.82543945312;10.9088697433472;9.74331855773926;102.694541931152;25.4734916687012;0.0195174217224121
5411;Sierra Leone;1992;1;NA;1137.68798828125;8.36977386474609;8.50022506713867;65.5001831054688;21.0555534362793;-0.206634998321533
5412;Sierra Leone;1993;1;0;1163.77880859375;7.74811410903931;10.099907875061;22.2094249725342;23.7125015258789;0.022674560546875
5413;Sierra Leone;1994;1;0;1151.56457519531;8.66377067565917;10.6999521255493;24.2041530609131;20.2160453796387;-0.0105509757995605
5414;Sierra Leone;1995;1;0;1065.1708984375;5.57286596298218;8.80007076263428;25.9807453155518;18.3898849487305;-0.0779862403869629
5415;Sierra Leone;1996;1;0.00250611593946815;1085.1962890625;11.0360040664673;10.8706178665161;23.1370239257812;14.4218273162842;0.0186257362365723
5416;Sierra Leone;1997;1;0.00498783495277166;1018.64953613281;-2.42435789108276;9.00694942474365;14.949538230896;13.6653289794922;-0.0632834434509277
5417;Sierra Leone;1998;1;0.0148050645366311;1027.47521972656;5.31347513198853;8.93118858337402;35.5325126647949;13.4859437942505;0.00862693786621094
5418;Sierra Leone;1999;1;0.0484906546771526;989.202209472656;0.29286977648735;11.4651441574097;34.0835342407227;12.871958732605;-0.0379610061645508
5419;Sierra Leone;2000;1;0.118254244327545;1025.93615722656;1.09681034088135;14.333104133606;-0.83641904592514;13.2503185272217;0.0364618301391602
5420;Sierra Leone;2001;1;0.160264447331429;916.677490234375;10.9767417907715;13.1532745361328;2.09023499488831;42.7269096374512;-0.112605094909668
5421;Sierra Leone;2002;1;0.176198959350586;1104.61462402344;11.8067655563354;14.0852165222168;-3.28594565391541;35.5829658508301;0.186496257781982
5422;Sierra Leone;2003;1;0.190173283219337;1149.61889648438;11.3448715209961;11.9504909515381;7.59951257705688;35.5819549560547;0.0399341583251953
5423;Sierra Leone;2004;1;0.203007683157921;1167.44018554688;10.4500007629395;10.4889030456543;14.1884098052979;36.0473403930664;0.0153827667236328
5424;Sierra Leone;2005;1;0.215391606092453;1169.79016113281;11.4567966461182;10.0236654281616;12.050874710083;35.1181335449219;0.00201082229614258
5425;Sierra Leone;2006;1;0.227669462561607;1193.94958496094;10.3787727355957;10.098949432373;9.53938484191895;35.4273109436035;0.0204424858093262
5426;Sierra Leone;2007;1;0.239834696054459;1254.76904296875;9.45336627960205;8.64646148681641;11.6561412811279;35.8898048400879;0.049685001373291
5427;Sierra Leone;2008;1;0.25;1291.21166992188;9.11182498931885;9.65365505218506;-35.8366775512695;36.7393989562988;0.0286293029785156
5428;Sierra Leone;2009;1;0.259999990463257;1321.25183105469;9.48259830474854;10.3607683181763;9.25228023529053;35.1083869934082;0.0229988098144531
5429;Sierra Leone;2010;1;0.579999983310699;1361.11694335938;30.2629222869873;10.2463598251343;16.6352233886719;32.3864707946777;0.0297260284423828
5430;Sierra Leone;2011;1;0.899999976158142;1394.4775390625;41.538013458252;10.0732507705688;16.1918087005615;28.2847480773926;0.0242137908935547
5431;Sierra Leone;2012;1;1.29999995231628;1570.50244140625;25.5981483459473;10.2009840011597;12.8700761795044;29.7781085968018;0.118875980377197
5432;Sierra Leone;2013;1;1.70000004768372;1854.20703125;14.4492950439453;8.70578956604004;10.2664136886597;33.9506683349609;0.166061401367188
5433;Sierra Leone;2014;1;2.09999990463257;1896.71557617188;13.1097736358643;7.14560508728027;7.32944440841675;32.6559715270996;0.0226669311523438
5434;Sierra Leone;2015;1;2.5;1473.91296386719;15.4842700958252;10.2457723617554;7.98215341567993;33.9506683349609;-0.252202987670898
5435;Singapore;1990;1;0;34298.03125;31.7103328704833;9.50880241394042;3.46075344085693;66.9814147949219;NA
5436;Singapore;1991;1;0.161504492163658;35565.03515625;33.133731842041;9.23697566986083;3.42570161819458;65.4095306396484;0.0362749099731445
5437;Singapore;1992;1;0.471368163824081;36958.56640625;35.1752777099609;8.80691337585449;2.26307129859924;65.6027984619141;0.0384340286254883
5438;Singapore;1993;1;0.763278126716614;40192.84765625;34.6145248413086;8.98892211914062;2.28929972648621;65.5803909301758;0.0838918685913086
5439;Singapore;1994;1;1.18520379066467;43207.3828125;33.308723449707;8.05053234100342;3.10013270378113;66.096321105957;0.0723228454589844
5440;Singapore;1995;1;2.8734188079834;44860.3359375;33.1461372375488;8.14246463775635;1.72053384780884;65.9351654052734;0.0375423431396484
5441;Singapore;1996;1;8.34995937347412;46317.8984375;37.854606628418;8.90580654144287;1.38318049907684;66.0546112060547;0.0319738388061523
5442;Singapore;1997;1;13.4716205596924;48502.09765625;38.4670867919922;8.74589443206787;2.00358629226685;66.6291885375977;0.0460786819458008
5443;Singapore;1998;1;19.5907669067383;45838.81640625;38.0972442626953;9.60155582427979;-0.267502307891846;66.0010757446289;-0.0564756393432617
5444;Singapore;1999;1;24.1554374694824;48245.6875;34.585391998291;9.50612640380859;0.0167098343372345;66.9778823852539;0.0511751174926758
5445;Singapore;2000;1;36;51636.21875;32.0437812805176;10.730993270874;1.36162388324738;64.9682006835938;0.0679168701171875
5446;Singapore;2001;1;41.6704254150391;49783.3828125;31.0565891265869;11.7837829589844;0.997197985649109;67.544090270996;-0.0365419387817383
5447;Singapore;2002;1;47;51408.77734375;27.1683330535889;11.9557266235352;-0.391676872968674;66.6079330444335;0.0321273803710938
5448;Singapore;2003;1;53.8379440307617;54486.453125;25.2537040710449;11.5550212860107;0.507905304431915;67.5231475830078;0.0581436157226562
5449;Singapore;2004;1;62;58946.85546875;24.522762298584;10.5089855194092;1.66272723674774;68.1839218139648;0.0786838531494141
5450;Singapore;2005;1;61;61889.52734375;23.0751056671143;10.1835680007935;0.425106287002563;70.559928894043;0.0487146377563477
5451;Singapore;2006;1;59;65297.33984375;23.0606174468994;10.2985076904297;1.02091634273529;72.5849685668945;0.0536003112792969
5452;Singapore;2007;1;69.9000015258789;68339.7578125;24.4813823699951;9.51145362854004;2.09514427185059;72.046028137207;0.0455408096313477
5453;Singapore;2008;1;69;65956.4609375;28.3375930786133;10.5482597351074;6.51858997344971;72.292724609375;-0.035496711730957
5454;Singapore;2009;1;69;63610.79296875;29.2709865570068;10.2877531051636;0.6036217212677;73.6499633789062;-0.0362119674682617
5455;Singapore;2010;1;71;72017.90625;26.1274700164795;10.186713218689;2.79999995231628;73.5728912353516;0.12413215637207
5456;Singapore;2011;1;71;74910.1796875;25.5658302307129;9.55707073211669;5.2529182434082;75.160301208496;0.0393743515014648
5457;Singapore;2012;1;72;75777.3828125;26.7627296447754;9.05673313140869;4.52865076065063;74.323112487793;0.011509895324707
5458;Singapore;2013;1;80.9020538330078;78046.234375;27.9232788085938;9.94142436981201;2.37849020957947;73.7896118164062;0.0295019149780273
5459;Singapore;2014;1;79.0292358398438;79550.8984375;26.5477142333984;9.85859298706055;1.01010096073151;73.7825164794922;0.0190954208374023
5460;Singapore;2015;1;82.1029968261719;80191.5390625;25.5109844207764;10.3988494873047;-0.541666686534882;73.7896118164062;0.00802135467529297
5461;Sint Maarten (Dutch part);1990;1;NA;NA;NA;NA;NA;NA;NA
5462;Sint Maarten (Dutch part);1991;1;NA;NA;NA;NA;NA;NA;NA
5463;Sint Maarten (Dutch part);1992;1;NA;NA;NA;NA;NA;NA;NA
5464;Sint Maarten (Dutch part);1993;1;NA;NA;NA;NA;NA;NA;NA
5465;Sint Maarten (Dutch part);1994;1;NA;NA;NA;NA;NA;NA;NA
5466;Sint Maarten (Dutch part);1995;1;NA;NA;NA;NA;NA;NA;NA
5467;Sint Maarten (Dutch part);1996;1;NA;NA;NA;NA;NA;NA;NA
5468;Sint Maarten (Dutch part);1997;1;NA;NA;NA;NA;NA;NA;NA
5469;Sint Maarten (Dutch part);1998;1;NA;NA;NA;NA;NA;NA;NA
5470;Sint Maarten (Dutch part);1999;1;NA;NA;NA;NA;NA;NA;NA
5471;Sint Maarten (Dutch part);2000;1;NA;NA;NA;NA;NA;NA;NA
5472;Sint Maarten (Dutch part);2001;1;NA;NA;NA;NA;NA;NA;NA
5473;Sint Maarten (Dutch part);2002;1;NA;NA;NA;NA;NA;NA;NA
5474;Sint Maarten (Dutch part);2003;1;NA;NA;NA;NA;NA;NA;NA
5475;Sint Maarten (Dutch part);2004;1;NA;NA;NA;NA;NA;NA;NA
5476;Sint Maarten (Dutch part);2005;1;NA;NA;NA;NA;NA;NA;NA
5477;Sint Maarten (Dutch part);2006;1;NA;NA;NA;NA;NA;NA;NA
5478;Sint Maarten (Dutch part);2007;1;NA;NA;NA;NA;NA;NA;NA
5479;Sint Maarten (Dutch part);2008;1;NA;NA;NA;NA;NA;NA;NA
5480;Sint Maarten (Dutch part);2009;1;NA;NA;NA;NA;NA;NA;NA
5481;Sint Maarten (Dutch part);2010;1;NA;NA;NA;NA;NA;NA;NA
5482;Sint Maarten (Dutch part);2011;1;NA;36327.23046875;NA;NA;NA;NA;NA
5483;Sint Maarten (Dutch part);2012;1;NA;NA;NA;NA;NA;NA;NA
5484;Sint Maarten (Dutch part);2013;1;NA;NA;NA;NA;NA;NA;NA
5485;Sint Maarten (Dutch part);2014;1;NA;NA;NA;NA;NA;NA;NA
5486;Sint Maarten (Dutch part);2015;1;NA;NA;NA;NA;NA;NA;NA
5487;Slovak Republic;1990;1;0;NA;31.6652050018311;22.4315662384033;NA;NA;NA
5488;Slovak Republic;1991;1;NA;NA;28.624210357666;21.0792083740234;NA;NA;NA
5489;Slovak Republic;1992;1;NA;11632.7451171875;33.3833618164062;25.9040431976318;NA;NA;NA
5490;Slovak Republic;1993;1;0.127829238772392;11808.7587890625;31.9947624206543;24.0159454345703;NA;NA;0.0150175094604492
5491;Slovak Republic;1994;1;0.318509697914124;12492.232421875;28.3718338012695;20.5246505737305;13.4101333618164;NA;0.0562658309936523
5492;Slovak Republic;1995;1;0.523210167884827;13183.5791015625;26.6927070617676;20.3194770812988;9.88716888427734;57.5426597595215;0.0538654327392578
5493;Slovak Republic;1996;1;0.783290088176727;14044.65234375;33.455150604248;22.4791126251221;5.80925512313843;57.0334396362305;0.0632696151733398
5494;Slovak Republic;1997;1;1.1733809709549;14869.33984375;35.4421463012695;20.5473594665527;6.10953330993652;60.2641563415527;0.0570592880249023
5495;Slovak Republic;1998;1;2.68980979919434;15445.140625;37.0922050476074;21.1441593170166;6.69827175140381;60.017936706543;0.0379934310913086
5496;Slovak Republic;1999;1;5.43775796890259;15397.7451171875;30.8617515563965;19.3244132995605;10.5704460144043;61.3819770812988;-0.00307369232177734
5497;Slovak Republic;2000;1;9.42680358886719;15605.1962890625;27.2661552429199;19.3536243438721;12.03577709198;59.5165100097656;0.0133829116821289
5498;Slovak Republic;2001;1;12.5283222198486;16152.271484375;30.1612930297852;19.864933013916;7.32963085174561;60.2298202514648;0.0344562530517578
5499;Slovak Republic;2002;1;40.1399993896484;16888.943359375;28.8927917480469;19.6032676696777;3.3233106136322;59.7052574157715;0.0445985794067383
5500;Slovak Republic;2003;1;43.0400009155273;17815.830078125;25.8132343292236;19.8813323974609;8.55414295196533;60.2567749023438;0.0534286499023438
5501;Slovak Republic;2004;1;52.8899993896484;18756.5546875;24.9779148101807;18.5019607543945;7.54850101470947;57.8046379089355;0.0514554977416992
5502;Slovak Republic;2005;1;55.189998626709;20020.837890625;27.3450412750244;18.3403816223145;2.70908498764038;58.1286125183105;0.0652303695678711
5503;Slovak Republic;2006;1;56.0800018310547;21712.177734375;27.259033203125;18.8347778320312;4.48333120346069;57.9544448852539;0.0810995101928711
5504;Slovak Republic;2007;1;61.7999992370605;24049.982421875;26.7973289489746;17.2153987884521;2.75672364234924;62.7192573547363;0.102261543273926
5505;Slovak Republic;2008;1;66.0500030517578;25382.16796875;25.5485038757324;17.6460514068604;4.59817981719971;61.9607467651367;0.0539121627807617
5506;Slovak Republic;2009;1;70;23973.841796875;21.7471446990967;20.1601333618164;1.61510467529297;61.1101036071777;-0.0570831298828125
5507;Slovak Republic;2010;1;75.7099990844727;25159.078125;22.0634727478027;19.5858020782471;0.957018136978149;61.0879898071289;0.0482549667358398
5508;Slovak Republic;2011;1;74.4399948120117;25835.00390625;23.9938316345215;18.7777938842773;3.91928601264954;62.9555320739746;0.0265121459960938
5509;Slovak Republic;2012;1;76.7099914550781;26218.470703125;21.2450618743896;18.1883773803711;3.60610270500183;61.1300582885742;0.0147333145141602
5510;Slovak Republic;2013;1;77.8825988769531;26580.71875;20.7286987304688;18.4073829650879;1.40047371387482;61.5171089172363;0.0137224197387695
5511;Slovak Republic;2014;1;79.9800033569335;27237.623046875;20.4030437469482;18.9891300201416;-0.0761653333902359;61.3793106079102;0.0244131088256836
5512;Slovak Republic;2015;1;85.0195159912109;28254.255859375;23.0127868652344;19.4549236297607;-0.32521978020668;61.5171089172363;0.0366449356079102
5513;Slovenia;1990;1;0;NA;NA;NA;NA;NA;NA
5514;Slovenia;1991;1;NA;NA;NA;NA;NA;NA;NA
5515;Slovenia;1992;1;NA;NA;NA;NA;NA;NA;NA
5516;Slovenia;1993;1;0.409792393445969;NA;NA;NA;32.8583335876465;NA;NA
5517;Slovenia;1994;1;1.07157015800476;NA;NA;NA;20.9935398101807;NA;NA
5518;Slovenia;1995;1;2.89898562431335;18431.044921875;23.2120304107666;18.0084018707275;13.4629344940186;61.014778137207;NA
5519;Slovenia;1996;1;5.07227230072021;19091.068359375;23.8976135253906;17.8412303924561;9.79228496551514;60.8902168273926;0.0351839065551758
5520;Slovenia;1997;1;7.59192323684692;20094.45703125;25.1923732757568;17.737024307251;8.3617696762085;60.4294624328613;0.0512237548828125
5521;Slovenia;1998;1;10.1046028137207;20800.005859375;26.1580429077148;17.73020362854;7.91334676742554;60.0182075500488;0.0345096588134766
5522;Slovenia;1999;1;12.6109380722046;21881.435546875;27.7120456695557;17.8870754241943;6.14945363998413;60.6937408447266;0.050684928894043
5523;Slovenia;2000;1;15.1102600097656;22723.326171875;27.3444557189941;18.5045986175537;8.87880325317383;61.6792907714844;0.0377531051635742
5524;Slovenia;2001;1;30.175910949707;23356.705078125;26.3523082733154;18.9058704376221;8.42248439788818;62.1485710144042;0.0274925231933594
5525;Slovenia;2002;1;27.8388862609863;24222.705078125;24.7098369598389;18.6746387481689;7.47008752822875;62.7648811340332;0.0364065170288086
5526;Slovenia;2003;1;31.854793548584;24896.119140625;25.1934623718262;18.8064479827881;5.57880163192749;63.3179016113281;0.0274209976196289
5527;Slovenia;2004;1;40.810001373291;25962.908203125;26.1625709533691;18.6642875671387;3.58902668952942;63.2357482910156;0.041956901550293
5528;Slovenia;2005;1;46.810001373291;26955.4765625;26.6477241516113;18.6801128387451;2.47745442390442;62.7083129882812;0.0375175476074219
5529;Slovenia;2006;1;54.0099983215332;28389.337890625;27.82421875;18.4398460388184;2.46256160736083;63.9645805358887;0.0518274307250977
5530;Slovenia;2007;1;56.7400016784667;30190.724609375;28.7544689178467;17.2928047180176;3.61116528511047;66.7190780639648;0.0615215301513672
5531;Slovenia;2008;1;58;31137.77734375;29.5906791687012;18.0256614685059;5.65184640884399;67.4125747680664;0.0308866500854492
5532;Slovenia;2009;1;64;28451.544921875;24.3488712310791;20.0588665008545;0.855920135974884;66.7944717407227;-0.0902194976806641
5533;Slovenia;2010;1;70;28678.373046875;21.3133945465088;20.2835159301758;1.84096539020538;66.2144927978516;0.00794124603271484
5534;Slovenia;2011;1;67.3399963378906;28804.701171875;20.1935997009277;20.4285278320312;1.81057989597321;65.5987930297852;0.00439548492431641
5535;Slovenia;2012;1;68.3499755859375;27971.216796875;19.2595691680908;20.2661361694336;2.59829759597778;64.5497970581055;-0.029362678527832
5536;Slovenia;2013;1;72.6755981445312;27629.6640625;19.9763927459717;19.6905269622803;1.76035118103027;64.8695907592773;-0.0122861862182617
5537;Slovenia;2014;1;71.5899963378906;28459.9140625;19.5967273712158;18.7496223449707;0.200074851512909;65.3819732666016;0.029606819152832
5538;Slovenia;2015;1;73.0987014770508;29097.341796875;19.5088787078857;18.6766128540039;-0.518126130104065;64.8695907592773;0.0221500396728516
5539;Small states;1990;0;0;NA;NA;NA;7.66571092605591;NA;NA
5540;Small states;1991;0;NA;NA;NA;NA;6.36333131790161;NA;NA
5541;Small states;1992;0;NA;NA;NA;NA;5.3053617477417;NA;NA
5542;Small states;1993;0;NA;NA;NA;NA;4.29137563705444;NA;NA
5543;Small states;1994;0;NA;NA;NA;24.1790142059326;3.4520583152771;NA;NA
5544;Small states;1995;0;NA;NA;NA;23.1302890777588;5.33553314208984;NA;NA
5545;Small states;1996;0;0.722718000411987;NA;NA;23.3892688751221;3.22736811637878;NA;NA
5546;Small states;1997;0;1.2876170873642;NA;NA;22.1455230712891;3.61571168899536;NA;NA
5547;Small states;1998;0;2.31478953361511;NA;NA;23.5392475128174;3.23819446563721;NA;NA
5548;Small states;1999;0;3.25292658805847;NA;NA;20.9654445648193;2.95370841026306;NA;NA
5549;Small states;2000;0;5.10283756256104;12517.3701171875;NA;19.0582847595215;3.00886249542236;59.5910835266113;NA
5550;Small states;2001;0;6.80986499786377;12827.861328125;NA;19.1601486206055;3.38018465042114;60.7596282958984;0.0245018005371094
5551;Small states;2002;0;9.12792778015137;13227.9755859375;NA;18.6254692077637;2.64229273796082;54.2978324890137;0.0307149887084961
5552;Small states;2003;0;11.0536136627197;13671.845703125;NA;17.7396049499512;2.81078696250916;50.5057983398438;0.0330047607421875
5553;Small states;2004;0;12.8322734832764;14579.0166015625;NA;16.0340919494629;3.10844302177429;51.507942199707;0.064244270324707
5554;Small states;2005;0;13.873908996582;15092.970703125;NA;15.8494052886963;3.58086609840393;51.1045951843262;0.0346460342407227
